A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
1.0367230207385605,-23.34627334421944,-46.236605741357394,1.6059127418190249,7.571103235231314,3.759608112535367,38.50655075372488,0.5208693963298345,0.427451987181121,3.2982079989191533,0.4579777121733253,1.928989236098074,58.796965752042894,55.14310075077279,0
1.0,242.0,102.0,2.0,8.0,4.0,85.0,1.0,1.0,8.0,0.0,2.0,1.0,201.0,1
1.0,120.0,21.0,2.0,6.0,4.0,12.0,1.0,0.0,1.0,1.0,2.0,69.0,1.0,0
1.0,139.0,195.0,2.0,6.0,4.0,86.0,1.0,1.0,6.0,1.0,2.0,57.0,1.0,1
0.0,70.0,164.0,1.0,11.0,4.0,65.0,1.0,0.0,1.0,1.0,2.0,94.0,1.0,0
1.4985671369434137,370.2128545894,183.8991316577406,1.399251598997111,4.513777676053122,4.9073531350877415,35.318530894583375,0.5222482698990386,0.4262296811312531,3.284872737873572,0.4566667619150953,1.9281017503616236,58.801603935355296,55.01002640458423,0
1.0,200.0,66.0,2.0,4.0,4.0,81.0,1.0,1.0,8.0,0.0,2.0,49.0,165.0,1
1.0,32.0,83.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,63.0,2.0,0
1.0,294.0,204.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,29.0,1.0,0
-0.198092819142528,283.3241475027584,-30.4648231209991,2.0244131127799574,7.063853310815262,4.663009870820069,37.43115224803085,0.5246699704408716,0.4272939224692795,3.299546958997842,0.4579638407194372,1.9289478100041333,58.7967695498166,55.14153728192792,0
1.009207581566998,32.765088907532345,157.06619420915968,1.7201534190635006,0.6377495355872949,0.9816773881001568,12.689849713048776,0.5222159274183861,0.4221642782014775,2.743458403560062,0.485430480982996,1.907213234471287,58.83178822045649,57.35950029769749,1
1.0,138.0,82.0,2.0,9.0,4.0,73.0,1.0,1.0,4.0,1.0,2.0,108.0,1.0,0
2.236904427926715,104.3777571752702,65.83301147196389,0.8507758240367932,11.617927855327236,3.6648117072004696,36.610632286117706,0.5032493821785478,0.4252620698343921,3.874890749754086,0.4580450081059244,1.9322670672392417,59.05889489674293,54.690132713669776,1
0.0,58.0,115.0,2.0,6.0,4.0,58.0,1.0,1.0,4.0,0.0,2.0,24.0,146.0,1
1.184205871451403,348.27333489225555,-59.00025855185895,0.9192972235407484,7.515938754228937,2.0258621492627187,52.42755443574151,0.4283729487683904,0.4633421860011915,3.3790496104048717,0.4574183262504357,1.9320198837894067,58.896640742214274,55.169731074613765,0
1.0,38.0,11.0,2.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,2.0,98.0,103.0,0
0.0,25.0,151.0,2.0,9.0,4.0,26.0,0.0,1.0,2.0,0.0,2.0,38.0,2.0,0
0.0,214.0,105.0,2.0,10.0,4.0,85.0,1.0,0.0,1.0,1.0,2.0,1.0,206.0,1
1.0,24.0,156.0,2.0,8.0,8.0,28.0,0.0,0.0,1.0,0.0,2.0,107.0,14.0,0
0.0,81.0,27.0,1.0,11.0,4.0,37.0,1.0,1.0,3.0,1.0,2.0,24.0,109.0,1
1.0,29.0,157.0,2.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,2.0,24.0,1.0,0
1.0,79.0,87.0,2.0,8.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,53.0,1.0,1
1.0,63.0,18.0,1.0,14.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,167.0,40.0,1
2.2107337799150373,327.3561578330091,24.963447288983744,1.9573827113433868,5.646739440788935,4.92869466999567,36.07489844729646,0.5034554995661902,0.4370596547076576,3.344282377564677,0.4513440152604482,1.9292851115801168,58.80817316798547,55.07241059712966,1
1.0,67.0,139.0,2.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0
2.5205934476117,124.39513766124549,62.72340932541791,1.7669463627089463,7.372513035725099,4.692745942460912,37.148051947982175,0.5231882408175904,0.4275359237932161,3.298549672516224,0.4579712025104471,1.9289853620620012,58.79709227614201,55.143490713671625,0
-0.924966496229108,149.77480774144894,81.90567541101612,1.7554630183553392,7.382012584285502,4.691836233659323,37.146951840588166,0.5231551042795106,0.4275755820419906,3.298533726682237,0.4579606680653515,1.9289869083636653,58.79848404217165,55.143520854735904,0
0.0,90.0,17.0,2.0,11.0,8.0,37.0,1.0,0.0,1.0,0.0,2.0,98.0,141.0,1
2.2177094314582093,358.287188373866,72.58866208519183,1.769440660307692,7.454733535559937,4.673145518889728,38.26611658734069,0.5234154962837614,0.4273763573991939,3.297833600941509,0.4577730144008862,1.9289830005723905,58.79717026517415,55.14358816835995,1
1.0,170.0,87.0,1.0,13.0,4.0,37.0,0.0,0.0,1.0,1.0,2.0,38.0,1.0,0
0.6640944210190707,143.51824938262564,32.04867401419736,2.217899595401996,-1.487673841222728,1.0400397477160417,50.4610946791074,0.4017909104578072,0.3581106162684057,3.233019447058546,0.5504347567273046,1.899151349572434,55.36916252573008,55.02529831631927,0
0.4373063383263311,87.91909475564572,98.98836105728878,1.1125619393264343,15.723668129189251,1.1942837215197928,41.11741691703105,0.5082487266630777,0.4249724641227149,3.347838650365049,0.453857945438921,1.9314297532743423,58.71919718612868,55.05465306812088,0
1.0,13.0,10.0,2.0,11.0,4.0,9.0,0.0,1.0,5.0,0.0,2.0,53.0,9.0,0
1.0,74.0,73.0,2.0,7.0,4.0,32.0,1.0,1.0,2.0,0.0,2.0,92.0,139.0,1
1.832826161932652,132.03554372645158,245.8747704476776,1.3349406170688167,8.568153857984523,5.068785190559001,38.97431425961427,0.5077048029519191,0.4376413338557268,3.288549577436363,0.4556735279223868,1.927984853628007,58.92404153010207,55.26935906865903,1
1.0,209.0,58.0,1.0,9.0,4.0,3.0,1.0,1.0,2.0,0.0,2.0,15.0,157.0,1
-0.9394407059697036,115.57462387279634,98.43067787651968,2.0087871146088823,1.8343258398904885,9.806565453886376,-27.10142842827498,0.2539255218071371,0.5090716782879431,2.980852101670445,0.5986738511826711,1.8891230835653183,58.28564932863603,55.36723407540122,1
0.785512734254233,-34.56154713763084,217.30583162917844,2.2020303085748814,1.1852262140736034,5.427951709111571,37.401263385214776,0.5058272514243042,0.4470767023497613,3.379071478793646,0.4593246303673247,1.928621504474821,58.81175143867035,55.143732022884834,0
0.6094068013179788,283.4379657387169,122.04555300917818,2.850989548274072,5.02335355101617,3.677255044417829,40.527114511933085,0.5221682827762564,0.4252769321438905,3.309109901957317,0.4566932602191033,1.928741748451899,58.71394249420665,55.17290930394204,0
2.260594314516906,331.6086484082417,84.02665636940861,1.7526865283968514,7.295083156286476,4.713753802668129,37.01291066501545,0.5246764444999552,0.4277260500664365,3.294251626417884,0.4579729234034009,1.9289862076612991,58.79711509652707,55.14341479595334,1
1.668224932855466,21.725636122912604,-43.45660056405238,1.981456721911716,7.193343307672842,4.261896063051714,26.550097104452725,0.5158260264676765,0.441619139467535,3.2530365664949934,0.4651989001437822,1.9221556399297277,58.821669627263546,55.096632313907456,0
1.0,96.0,51.0,2.0,14.0,4.0,41.0,1.0,1.0,2.0,1.0,2.0,128.0,21.0,1
-0.6583182628875858,169.92410969022384,111.89335375618282,1.7638596567516616,8.150920882066428,5.792791595316058,36.970980049723394,0.7799886493171617,0.4864899959698511,3.102122535575848,0.4890786810048843,1.872120344050353,62.55013307322316,61.19939941821817,0
2.867980757978822,203.38699559567704,82.11735344110278,1.7806661532131514,7.328387327967359,4.70826371184834,35.829846643377984,0.5259431940071022,0.4256857553270203,3.3221100867088844,0.4574765641719461,1.9289442256789315,58.79683810336327,55.14304451436004,0
1.0,126.0,46.0,2.0,9.0,4.0,52.0,0.0,1.0,2.0,1.0,2.0,32.0,4.0,0
1.0,130.0,103.0,1.0,8.0,5.0,37.0,1.0,1.0,9.0,1.0,2.0,47.0,8.0,1
1.0,259.0,97.0,2.0,11.0,4.0,82.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1
1.0,214.0,5.0,1.0,8.0,4.0,37.0,0.0,0.0,1.0,1.0,2.0,84.0,55.0,1
1.0,140.0,40.0,2.0,8.0,8.0,7.0,0.0,1.0,3.0,1.0,2.0,131.0,52.0,0
1.0,253.0,149.0,2.0,14.0,8.0,107.0,1.0,1.0,9.0,0.0,2.0,1.0,1.0,1
1.0,262.0,61.0,2.0,3.0,5.0,20.0,1.0,0.0,1.0,0.0,2.0,159.0,1.0,0
0.0,76.0,173.0,2.0,14.0,8.0,14.0,1.0,1.0,3.0,1.0,2.0,102.0,119.0,1
0.0,60.0,169.0,1.0,5.0,3.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,1.0,1
3.2301155397930734,190.63112574126615,81.37880315105907,1.7679186571426613,7.541463552312416,4.717389014616357,35.90219124182848,0.5092418145760583,0.4259363746680732,3.322141441029276,0.4630786220573857,1.9287455549158987,59.0924681800861,54.49297228094743,1
1.0,93.0,70.0,2.0,8.0,4.0,52.0,1.0,1.0,7.0,0.0,2.0,65.0,125.0,1
0.0,241.0,128.0,1.0,11.0,8.0,108.0,1.0,1.0,15.0,0.0,2.0,1.0,192.0,1
1.0,216.0,119.0,2.0,7.0,8.0,78.0,1.0,1.0,13.0,1.0,2.0,28.0,1.0,1
1.0,165.0,28.0,2.0,14.0,4.0,33.0,1.0,1.0,9.0,1.0,2.0,103.0,203.0,1
0.0,173.0,18.0,2.0,13.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,141.0,230.0,1
-0.0733235849757173,330.72192301765904,214.75001006002867,1.9635903369695296,7.297806041537945,4.846207563939415,36.977742588062014,0.5242513411231938,0.4273525171098249,3.29929476489256,0.4580645569787575,1.929286575150654,58.7884156388864,55.15111698962716,1
1.0,123.0,78.0,1.0,11.0,8.0,87.0,0.0,1.0,3.0,1.0,2.0,119.0,2.0,0
2.630168098060817,77.53146691052721,121.88062631037488,1.5009990946829994,7.89668775854793,5.029127397309708,41.45442098117169,0.522602355892388,0.430005174954363,3.206985298830642,0.459216508789941,1.932135412405491,59.41699548381214,54.9586269645709,1
1.0,154.0,69.0,1.0,7.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,24.0,1.0,0
-1.0009285360893063,157.85166524671658,83.13001846550813,1.773272918364068,7.528623710221264,4.677153352121985,37.20464409340962,0.5235447024898787,0.4307858131049122,3.309981372106716,0.4571068902445456,1.9291395614899205,58.79960142054767,55.14255492616,1
1.0,124.0,190.0,2.0,9.0,4.0,95.0,1.0,0.0,1.0,1.0,2.0,150.0,115.0,1
-0.2974177524412683,-68.27288064132102,66.43641622832766,1.6671334450169064,7.351169474700703,4.531142233054439,38.586511009053694,0.5357104128023702,0.4262633679436037,3.3177415970075947,0.4576025165779996,1.9289415936831276,58.78733690350584,55.14256897602922,0
0.0,150.0,109.0,2.0,4.0,4.0,93.0,0.0,0.0,1.0,1.0,1.0,32.0,1.0,0
-0.6520427107079482,40.84317746675424,58.96312241059135,1.7175345792566297,10.832080036755434,4.574599648867218,36.78782178654987,0.5461513819049789,0.4408818178532214,3.121164622115104,0.4562586783089661,1.9291738779610983,58.654812180893,54.66258428707278,1
1.0,206.0,67.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,150.0,0
0.0,245.0,56.0,1.0,11.0,8.0,4.0,1.0,1.0,21.0,1.0,2.0,145.0,162.0,1
1.0,168.0,94.0,2.0,13.0,8.0,97.0,1.0,1.0,4.0,0.0,2.0,105.0,94.0,1
0.0,280.0,132.0,2.0,10.0,5.0,99.0,1.0,1.0,7.0,0.0,2.0,123.0,239.0,1
0.0,43.0,40.0,2.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0
1.0,77.0,66.0,2.0,8.0,4.0,28.0,1.0,1.0,12.0,1.0,2.0,18.0,186.0,1
1.0,192.0,42.0,2.0,3.0,5.0,4.0,0.0,0.0,1.0,1.0,2.0,141.0,210.0,0
1.0,39.0,20.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,114.0,137.0,0
0.1296293809142107,328.1207955311762,117.023815587203,0.4254463754608959,3.999916857002533,4.558863807161924,52.9518788118381,1.0119125329381773,0.4971325558298548,3.5232455262429707,0.4654317689204243,1.9185073453631176,58.79245634208734,55.18645795677948,0
1.0,125.0,20.0,1.0,13.0,4.0,7.0,1.0,1.0,3.0,0.0,2.0,92.0,115.0,1
1.0,98.0,33.0,2.0,6.0,4.0,14.0,0.0,0.0,1.0,0.0,2.0,69.0,1.0,0
1.0,75.0,77.0,1.0,8.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,53.0,152.0,0
1.0,105.0,184.0,2.0,13.0,4.0,14.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0
1.0,126.0,87.0,1.0,3.0,8.0,95.0,1.0,1.0,3.0,1.0,2.0,22.0,1.0,0
1.0,77.0,1.0,2.0,4.0,4.0,26.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0
2.1596153031321874,82.97169510184305,162.05285875137037,2.657251029973138,7.592495685959423,4.729611666665158,43.41280875658591,0.506512057484154,0.4129068726500589,2.9613793356875564,0.4326004179196117,1.9150130589946512,61.06580070993156,56.42184154429575,0
1.0,32.0,1.0,2.0,11.0,4.0,18.0,0.0,0.0,1.0,0.0,2.0,53.0,2.0,0
0.0,204.0,31.0,2.0,6.0,4.0,20.0,1.0,1.0,5.0,0.0,2.0,1.0,175.0,1
1.0,58.0,169.0,2.0,3.0,4.0,14.0,1.0,0.0,1.0,1.0,2.0,32.0,43.0,0
1.0,127.0,73.0,2.0,9.0,4.0,20.0,0.0,0.0,1.0,1.0,2.0,102.0,42.0,0
1.0,242.0,46.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,102.0,1.0,0
1.0,126.0,33.0,1.0,2.0,8.0,65.0,0.0,0.0,1.0,0.0,2.0,61.0,117.0,0
0.0,269.0,96.0,2.0,4.0,8.0,26.0,0.0,0.0,1.0,1.0,1.0,86.0,1.0,0
1.0,49.0,14.0,2.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,35.0,0
-0.4023164122143668,187.56573644141167,233.05753735158535,1.7107972516643866,7.326985199626024,4.682369354740605,36.94273748632433,0.5220101533659384,0.4277081369989305,3.297696382688738,0.4578736283325965,1.9290950286875483,58.81156035968818,55.15787514786393,1
-1.14401947674188,348.8124200231674,71.72813664747687,1.496498243794579,1.253102232320007,4.227936151282397,43.99470221666726,0.6519113636512138,0.4980526772180025,2.1854060589764828,0.2146975604016825,1.9382893063946425,65.81028131120101,56.05570158240344,1
0.0,327.0,151.0,2.0,11.0,4.0,76.0,1.0,1.0,15.0,0.0,2.0,1.0,176.0,1
1.0,13.0,79.0,2.0,3.0,4.0,9.0,0.0,0.0,1.0,1.0,2.0,45.0,3.0,0
-0.0785806319252294,377.8876280164267,226.399795557504,1.7856986648237791,7.312431558375104,4.728501401545241,32.08262704521565,0.5181327476896507,0.4209468990870786,3.298989232127352,0.4579140920693777,1.92898088367046,58.79570865292842,55.14944429465135,0
1.0,251.0,32.0,2.0,14.0,4.0,58.0,1.0,0.0,1.0,0.0,2.0,153.0,125.0,1
1.0,54.0,10.0,1.0,8.0,8.0,7.0,0.0,0.0,1.0,0.0,2.0,98.0,78.0,0
1.0,117.0,61.0,2.0,3.0,5.0,14.0,0.0,0.0,1.0,1.0,2.0,162.0,206.0,0
1.0,148.0,34.0,1.0,3.0,5.0,14.0,1.0,1.0,11.0,1.0,2.0,43.0,27.0,0
1.0,48.0,151.0,1.0,8.0,4.0,58.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0,1
0.578514862778776,294.7565089427184,-59.88942254476608,2.34188725389358,9.89325043382647,4.688427793333851,32.83814735048463,0.443987925807715,0.4112262323006427,2.9502239489021944,0.4702194551688661,1.9498212875170893,59.10863001435952,55.32532492893158,1
1.4215743952235322,487.5472537260093,120.59289563907626,1.7906048844357096,5.417627543732981,4.660996211789519,37.14104497822847,0.5231898369881152,0.427541800288451,3.2985569110832307,0.4579719209430574,1.9289860096037537,58.797104741764485,55.143476729881264,0
0.3974672614685828,466.15261738342406,26.7939260697649,1.6895070996056751,7.144210751749669,5.493341415434593,42.988432105387055,0.5950223560832817,0.3924950147734107,3.261068431497861,0.4464604295288528,1.9335140776720183,59.16617898062982,54.020921379066976,0
-0.8644189289118728,239.7602551442853,53.1088823226581,1.8156626408898129,7.033317855795418,4.691687918544731,37.20274444331379,0.5233891437526427,0.4275764484417752,3.298528822876841,0.4579633061469437,1.928986452271688,58.79718143400981,55.14286887707319,1
1.0,57.0,26.0,1.0,12.0,7.0,20.0,0.0,0.0,1.0,1.0,2.0,43.0,3.0,0
1.0,97.0,73.0,2.0,8.0,4.0,31.0,0.0,1.0,2.0,0.0,2.0,1.0,23.0,0
0.0,339.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,84.0,50.0,1
1.0,208.0,102.0,2.0,8.0,5.0,58.0,1.0,1.0,7.0,0.0,2.0,1.0,104.0,1
0.0,83.0,28.0,2.0,11.0,4.0,11.0,0.0,1.0,2.0,1.0,2.0,69.0,12.0,0
0.9022342034597912,235.48546828012397,-46.53042547187606,0.9681719394956974,6.271957863146229,5.751739855918421,41.917321735312846,0.4387953578438333,0.4499786206482913,3.313650295491675,0.4518777384440285,1.9283266215154389,58.8014795662434,55.13153571442624,0
0.0,74.0,62.0,2.0,11.0,8.0,53.0,1.0,1.0,8.0,1.0,2.0,45.0,193.0,1
1.873241849981644,6.140192028012194,78.33351689347293,1.9474848363814048,8.006929818281122,4.570413300726186,34.5139828706687,0.5101347778191786,0.3879303809427548,3.2994430814631754,0.4614422805573797,1.9291905047973297,58.985672262420415,55.24423734709394,0
1.0,60.0,38.0,1.0,4.0,4.0,58.0,1.0,1.0,2.0,0.0,2.0,63.0,21.0,0
2.969264555015202,38.56697062794109,60.91676665028036,1.6587989938612948,7.138444847460047,4.601168464408424,36.931926006116406,0.5058247276116354,0.3955609194037386,3.362883573236011,0.4593920009992088,1.930255163122599,58.75236014671765,55.13185664650269,1
1.0,71.0,152.0,2.0,14.0,4.0,2.0,1.0,1.0,10.0,0.0,2.0,18.0,108.0,1
0.0,113.0,67.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,63.0,41.0,0
1.0,83.0,29.0,2.0,3.0,8.0,3.0,0.0,0.0,1.0,1.0,2.0,77.0,6.0,0
1.0,277.0,113.0,2.0,9.0,4.0,93.0,0.0,0.0,1.0,0.0,2.0,147.0,66.0,0
2.36086188404171,330.8303586503834,134.1528250614449,1.6636824740908975,5.750896518306163,4.709252876731002,36.88522910588554,0.523895688272167,0.427160100442303,3.304616297307322,0.4579723237087103,1.9289586867183124,58.79620779821072,55.14441619237392,0
1.6868578567258714,389.26461469572587,77.27618988962142,1.8073442502868715,6.991829869034127,5.069598598864614,39.586998096825866,0.524221631896703,0.4276740211617083,3.301221020823176,0.457180823426832,1.929105768114389,58.79270934106651,55.08345227296324,0
1.0,290.0,136.0,2.0,8.0,8.0,119.0,1.0,1.0,10.0,0.0,2.0,64.0,177.0,1
1.0,77.0,169.0,2.0,9.0,8.0,50.0,1.0,1.0,12.0,1.0,2.0,100.0,92.0,1
1.0,97.0,82.0,2.0,13.0,4.0,17.0,1.0,1.0,8.0,0.0,2.0,1.0,223.0,1
1.0,190.0,70.0,2.0,3.0,5.0,58.0,0.0,0.0,1.0,1.0,2.0,84.0,77.0,0
-1.1499211557766067,-8.698477991342259,44.36308594907416,1.508826491030844,5.8203445599366255,4.706349719216449,35.81080439585682,0.5213284090508049,0.3925290108581559,3.329402561332744,0.4432822620787269,1.9244639011886773,58.29120979822175,55.14412842595745,1
1.0,269.0,136.0,2.0,13.0,8.0,124.0,1.0,1.0,2.0,1.0,2.0,26.0,180.0,1
1.0,72.0,6.0,2.0,8.0,3.0,52.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1
0.0,98.0,180.0,2.0,2.0,4.0,26.0,0.0,0.0,1.0,1.0,2.0,63.0,153.0,0
1.91970096707854,41.89309971529437,123.34402820631698,1.864170224803219,12.249237689699967,4.485822725572188,51.769194724914826,0.4524864061428028,0.5359022966959636,3.098327845064844,0.4569425707028918,1.929777575600058,58.87559368920845,55.14070550667214,0
2.476116614876708,41.82172017101355,68.42196963716503,1.8854463658985945,7.246183079106974,4.652864739353594,35.94905417596751,0.5096785682958631,0.4224584226633295,3.285031895652123,0.4611570692504664,1.9272076247404475,58.41578949881065,55.073831167530216,0
1.0,149.0,17.0,2.0,8.0,4.0,43.0,1.0,1.0,12.0,0.0,2.0,10.0,118.0,1
-0.562091792256041,280.2079736475581,92.014893085501,1.8079077070609568,7.899130686425671,4.787748204214966,35.34021588715869,0.5491993308432753,0.4265179896559473,3.294043453787316,0.4580762995232595,1.9291172274089925,58.79378116508111,55.155129961492754,0
0.0,185.0,13.0,2.0,13.0,4.0,10.0,0.0,0.0,1.0,0.0,2.0,102.0,35.0,1
0.0,76.0,54.0,2.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,69.0,37.0,0
0.0,163.0,167.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,65.0,215.0,0
2.2741416205546483,104.14957686722806,82.49390328666279,1.766106722623615,7.370636114464718,4.6927829919430994,37.14951994904714,0.5232154192810503,0.4275361878913257,3.298623433137675,0.4579637305073745,1.9289864033293784,58.79710301669203,55.143478287267016,1
1.0,85.0,46.0,2.0,2.0,8.0,45.0,1.0,1.0,7.0,0.0,2.0,69.0,98.0,1
1.5064004570618106,330.758680264297,-28.769508447942712,1.367951101850287,5.523188932103505,5.977713228491345,28.14469604221777,0.4780604520601199,0.4863300385954572,3.147643710427393,0.459894543777965,1.9331965189382327,61.96200338447565,53.3231106917217,0
0.0,295.0,188.0,2.0,4.0,8.0,110.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1
0.984283810553749,-70.35392232258766,-50.65867140248245,1.772926123133103,7.3962441139588915,4.691580241043968,37.1578729238697,0.5226622957097034,0.429787706800072,3.2993952967413644,0.4578842700149192,1.9289339685327744,58.78333068716804,55.13598953636001,1
1.0,200.0,212.0,2.0,14.0,8.0,40.0,1.0,1.0,2.0,1.0,2.0,154.0,115.0,1
0.0,142.0,52.0,1.0,4.0,4.0,31.0,0.0,0.0,1.0,1.0,2.0,98.0,1.0,0
1.0,189.0,3.0,1.0,7.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,98.0,180.0,1
1.0,86.0,139.0,2.0,6.0,4.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0
0.0,50.0,156.0,2.0,11.0,4.0,19.0,1.0,1.0,3.0,1.0,2.0,14.0,1.0,1
1.0,302.0,56.0,1.0,1.0,1.0,37.0,0.0,0.0,1.0,0.0,2.0,38.0,2.0,0
-1.1621033101927716,100.63872710002822,82.35580835096702,1.7678303691046926,7.364256641476401,4.688762186595455,37.18119090340053,0.5226537029979182,0.4286530050550981,3.2987937184304394,0.4579691916176089,1.9289975490759004,58.79801303559351,55.14390374818438,0
1.0,47.0,123.0,2.0,8.0,4.0,40.0,1.0,1.0,4.0,0.0,2.0,69.0,170.0,1
0.0,274.0,73.0,2.0,8.0,4.0,55.0,1.0,1.0,9.0,1.0,2.0,129.0,208.0,1
0.967592475708219,320.181825694319,143.48457713181392,2.519949285955263,3.0262465470793547,2.5806681165849863,37.20375552099579,0.4717553374739345,0.3309354658530528,2.949565950781785,0.4579156530334617,1.9289017347552664,58.79262436023649,55.144014491562224,1
1.0,159.0,75.0,2.0,8.0,4.0,58.0,0.0,1.0,3.0,1.0,2.0,53.0,33.0,0
0.0,112.0,69.0,1.0,8.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,24.0,1.0,0
1.0,259.0,40.0,2.0,7.0,4.0,123.0,0.0,1.0,2.0,1.0,2.0,115.0,54.0,0
1.0,181.0,34.0,2.0,12.0,8.0,99.0,1.0,0.0,1.0,1.0,2.0,55.0,237.0,1
0.0,334.0,200.0,2.0,11.0,4.0,117.0,1.0,0.0,1.0,1.0,2.0,4.0,229.0,1
2.8065567936068887,162.06110261958875,150.9525135814896,2.070812350781866,7.566985478114556,5.259114336223788,26.51376061591929,0.4186617774755412,0.4023619538325058,3.3967181302733063,0.4667142873026791,1.933235380977816,59.41332944699026,55.55484185919487,0
0.0,90.0,183.0,2.0,8.0,5.0,84.0,1.0,1.0,3.0,0.0,2.0,21.0,110.0,1
1.0,71.0,46.0,1.0,6.0,4.0,15.0,0.0,0.0,1.0,1.0,2.0,38.0,42.0,0
0.0,71.0,162.0,2.0,11.0,4.0,11.0,1.0,1.0,6.0,1.0,2.0,1.0,120.0,1
1.0,95.0,180.0,2.0,6.0,4.0,65.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1
1.0,281.0,66.0,2.0,7.0,5.0,58.0,1.0,1.0,13.0,1.0,2.0,133.0,195.0,1
1.0,70.0,169.0,1.0,7.0,4.0,37.0,0.0,0.0,1.0,1.0,2.0,1.0,206.0,0
0.6862674545520521,63.358270298206605,272.3301471340389,1.7569540874151512,7.358762415545365,4.7116635225056935,37.02369413985394,0.5224878868395748,0.4269163076703219,3.3001459810036278,0.4574697886829927,1.9290250216514413,58.79225845086551,55.17735184305672,0
1.0,14.0,73.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,53.0,32.0,0
1.7067038989718677,249.89168896857257,91.5138441824646,1.785300426962648,-0.1307568741986706,3.2131890084775967,60.807407036828735,0.5259066281764422,0.4206752769297364,3.316389860278069,0.4741347078063403,1.930319887356812,58.96630724960284,55.50032080469806,0
1.4978978862647576,-107.0444505914846,78.27873017332291,1.5279125022912126,6.768938544348707,4.176348923087479,47.75454181146243,0.6684199202200611,0.499644184602078,4.130576710166052,0.407548149938208,1.9369135096105767,58.50698450106771,55.75248635665211,0
1.5317830452617462,402.86803732923465,120.34724968936746,1.8052652880616349,6.220543426966991,4.936654171312976,37.78304370400792,0.51657489109423,0.4257107600840934,3.2956892627778998,0.4583782055815693,1.9290428007452665,58.82418472134891,55.16652555780861,0
0.0,40.0,9.0,2.0,11.0,8.0,8.0,1.0,1.0,12.0,0.0,2.0,24.0,49.0,1
0.0,309.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,26.0,0
1.0,80.0,46.0,2.0,8.0,8.0,35.0,1.0,0.0,1.0,0.0,2.0,137.0,77.0,1
0.0,136.0,85.0,2.0,8.0,4.0,28.0,1.0,1.0,2.0,1.0,2.0,121.0,1.0,1
0.0,155.0,175.0,2.0,8.0,4.0,47.0,1.0,1.0,2.0,0.0,2.0,77.0,20.0,1
1.0,341.0,164.0,2.0,10.0,9.0,131.0,1.0,1.0,8.0,1.0,2.0,5.0,1.0,1
1.0,146.0,54.0,2.0,8.0,8.0,80.0,1.0,0.0,1.0,0.0,2.0,92.0,77.0,1
1.7362264399583074,224.59797252896024,187.12504875335785,2.136688407519503,6.046181273096113,5.278683655270643,50.75451484664234,0.4854884379269338,0.1642180806109958,3.9929686688114834,0.3997281364787876,1.805944822895108,58.65735961881316,57.82849534567162,1
0.0,92.0,180.0,2.0,6.0,4.0,37.0,1.0,1.0,13.0,1.0,2.0,38.0,121.0,1
-1.35174166624694,272.17186946594035,76.45934638980383,2.01694427669267,6.980539868077418,4.916565748126663,34.7603036288832,0.4839308413346652,0.3939416814615708,3.5281679442970924,0.4483272434769341,1.930156037813832,58.95559777562621,55.11573206418301,1
0.0,214.0,98.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,53.0,1.0,0
